"Country.Name","Country.Code","Year","GDP.pc","Openk"
"Switzerland","CHE","1964","21753.895368","31.661690469"
"Switzerland","CHE","1965","22055.645979","32.212647874"
"Switzerland","CHE","1966","22407.977918","32.826855929"
"Switzerland","CHE","1967","22880.286394","32.971378312"
"Switzerland","CHE","1968","23434.89825","34.778454385"
"Switzerland","CHE","1969","24351.523984","37.387811285"
"Switzerland","CHE","1970","25940.070718","38.219071039"
"Switzerland","CHE","1971","26764.944235","38.398435217"
"Switzerland","CHE","1972","27460.716946","39.598517461"
"Switzerland","CHE","1973","28147.461668","41.175881333"
"Switzerland","CHE","1974","28372.292013","40.783012157"
"Switzerland","CHE","1975","26181.565571","39.918166923"
"Switzerland","CHE","1976","26398.650207","44.383237158"
"Switzerland","CHE","1977","27198.687751","47.30383132"
"Switzerland","CHE","1978","27650.241786","49.5665275"
"Switzerland","CHE","1979","28484.243375","50.093344173"
"Switzerland","CHE","1980","29750.803534","50.581846172"
"Switzerland","CHE","1981","29933.880146","51.487736503"
"Switzerland","CHE","1982","29396.460593","51.466520513"
"Switzerland","CHE","1983","29505.598753","52.802028495"
"Switzerland","CHE","1984","30378.606639","55.565412158"
"Switzerland","CHE","1985","31229.888852","57.035549513"
"Switzerland","CHE","1986","31759.546515","58.248507369"
"Switzerland","CHE","1987","32030.24126","59.395062925"
"Switzerland","CHE","1988","32808.145528","60.761348587"
"Switzerland","CHE","1989","33999.330092","61.557986072"
"Switzerland","CHE","1990","34893.097364","61.121691462"
"Switzerland","CHE","1991","34125.220196","61.004202995"
"Switzerland","CHE","1992","33693.013084","61.271521046"
"Switzerland","CHE","1993","33320.193552","61.863597947"
"Switzerland","CHE","1994","33582.737544","63.639633269"
"Switzerland","CHE","1995","33555.976431","64.66638641"
"Switzerland","CHE","1996","33606.535797","66.82930619"
"Switzerland","CHE","1997","34160.180147","72.024535268"
"Switzerland","CHE","1998","35138.433488","73.883699441"
"Switzerland","CHE","1999","35335.638637","77.15862291"
"Switzerland","CHE","2000","36405.872092","83.090392897"
"Switzerland","CHE","2001","36582.9096","83.27352319"
"Switzerland","CHE","2002","36470.783363","82.483833389"
"Switzerland","CHE","2003","36134.458879","83.045064572"
"Switzerland","CHE","2004","36848.747137","87.14208162"
"Switzerland","CHE","2005","37566.13994","91.16774934"
"Switzerland","CHE","2006","38814.271192","95.42727007"
"Switzerland","CHE","2007","39912.063399","99.855647084"
"Switzerland","CHE","2008","40570.764087","99.65714489"
"Switzerland","CHE","2009","39632.302433","94.283635938"
"Syria","SYR","1960","1605.2713665","90.077242126"
"Syria","SYR","1961","1584.3214735","73.960259837"
"Syria","SYR","1962","2109.2824507","81.38777642"
"Syria","SYR","1963","1855.1048086","94.329742586"
"Syria","SYR","1964","2069.8311643","69.770556406"
"Syria","SYR","1965","2004.2027552","65.157307511"
"Syria","SYR","1966","1794.8648918","75.215423788"
"Syria","SYR","1967","1842.4656458","65.297552549"
"Syria","SYR","1968","1864.3033319","71.411774222"
"Syria","SYR","1969","2158.3473298","72.08662271"
"Syria","SYR","1970","1833.0246882","82.34917581"
"Syria","SYR","1971","1916.2599704","78.117920811"
"Syria","SYR","1972","2313.3300358","64.535133056"
"Syria","SYR","1973","2062.9153493","69.226670129"
"Syria","SYR","1974","2369.2272243","73.363613766"
"Syria","SYR","1975","2753.6781034","74.005038717"
"Syria","SYR","1976","2928.4242651","61.900309512"
"Syria","SYR","1977","2652.3226526","81.676414124"
"Syria","SYR","1978","2856.1575602","64.309578065"
"Syria","SYR","1979","2860.2538054","70.950864728"
"Syria","SYR","1980","3105.3495754","62.250488667"
"Syria","SYR","1981","3332.3471827","52.52087265"
"Syria","SYR","1982","3342.8883843","46.080320279"
"Syria","SYR","1983","3278.1694481","45.584844962"
"Syria","SYR","1984","3019.176067","46.608854036"
"Syria","SYR","1985","3030.3758234","57.650409584"
"Syria","SYR","1986","2799.5697194","54.337829523"
"Syria","SYR","1987","2761.0071608","62.782814988"
"Syria","SYR","1988","3084.6898359","55.838155721"
"Syria","SYR","1989","2548.4192763","71.831294719"
"Syria","SYR","1990","2579.5876855","73.767311613"
"Syria","SYR","1991","2706.9942175","73.268901591"
"Syria","SYR","1992","2915.0536385","70.47127219"
"Syria","SYR","1993","2993.5454989","69.080091722"
"Syria","SYR","1994","3148.9875707","72.21465422"
"Syria","SYR","1995","3274.631156","68.61075067"
"Syria","SYR","1996","3519.9236522","65.620153251"
"Syria","SYR","1997","3646.4844966","66.794244201"
"Syria","SYR","1998","3764.5427829","61.735433274"
"Syria","SYR","1999","3596.7644009","69.439532701"
"Syria","SYR","2000","3488.3199183","68.678813612"
"Syria","SYR","2001","3601.6631252","72.699874227"
"Syria","SYR","2002","3730.5303296","74.02810937"
"Syria","SYR","2003","3536.9819054","63.521209174"
"Syria","SYR","2004","3766.1536083","75.942198945"
"Syria","SYR","2005","3849.9735038","80.013214706"
"Syria","SYR","2006","4008.5691185","76.995748781"
"Syria","SYR","2007","3955.6206454","77.6227137"
"Syria","SYR","2008","3915.6196366","75.224434815"
"Syria","SYR","2009","3995.0907568","70.119382391"
"Taiwan","TWN","1960","1835.9750089","17.176588586"
"Taiwan","TWN","1961","1896.9794329","19.182772064"
"Taiwan","TWN","1962","1984.4845796","18.233772551"
"Taiwan","TWN","1963","2108.2522565","19.590364975"
"Taiwan","TWN","1964","2292.551433","21.533209985"
"Taiwan","TWN","1965","2478.9780571","24.115214285"
"Taiwan","TWN","1966","2629.2094562","24.329265421"
"Taiwan","TWN","1967","2842.1204116","27.047468228"
"Taiwan","TWN","1968","3028.3225349","32.511317552"
"Taiwan","TWN","1969","3227.8320533","35.815246427"
"Taiwan","TWN","1970","3519.2482614","40.315023466"
"Taiwan","TWN","1971","3885.9265654","45.50304879"
"Taiwan","TWN","1972","4310.021761","51.521229368"
"Taiwan","TWN","1973","4766.9375753","57.127459563"
"Taiwan","TWN","1974","4758.4908868","58.458222392"
"Taiwan","TWN","1975","4899.4674831","54.151138061"
"Taiwan","TWN","1976","5458.152146","61.881568702"
"Taiwan","TWN","1977","5902.2540378","60.904363915"
"Taiwan","TWN","1978","6581.0439895","63.785127326"
"Taiwan","TWN","1979","6999.5316739","66.270335898"
"Taiwan","TWN","1980","7379.842807","65.799537775"
"Taiwan","TWN","1981","7693.0960208","65.471224944"
"Taiwan","TWN","1982","7808.1356968","63.386121917"
"Taiwan","TWN","1983","8300.658641","67.212971185"
"Taiwan","TWN","1984","9033.9662897","70.77950299"
"Taiwan","TWN","1985","9353.6154641","67.016712873"
"Taiwan","TWN","1986","10273.217752","74.994806526"
"Taiwan","TWN","1987","11441.763545","81.805783123"
"Taiwan","TWN","1988","12215.705124","84.764131993"
"Taiwan","TWN","1989","13092.550949","84.472900195"
"Taiwan","TWN","1990","13689.204429","82.628323927"
"Taiwan","TWN","1991","14538.796599","88.11904967"
"Taiwan","TWN","1992","15540.043609","89.846116546"
"Taiwan","TWN","1993","16456.953833","90.669214731"
"Taiwan","TWN","1994","17526.379085","88.132859811"
"Taiwan","TWN","1995","18472.40139","92.179807297"
"Taiwan","TWN","1996","19462.673906","92.324987044"
"Taiwan","TWN","1997","20550.287639","96.636871392"
"Taiwan","TWN","1998","21293.978719","96.885569693"
"Taiwan","TWN","1999","22284.562518","99.064546385"
"Taiwan","TWN","2000","23207.559672","110.02777076"
"Taiwan","TWN","2001","22526.640725","100.81684649"
"Taiwan","TWN","2002","24397.447014","100.84834508"
"Taiwan","TWN","2003","24823.407811","107.85243462"
"Taiwan","TWN","2004","25761.850633","120.70739908"
"Taiwan","TWN","2005","26997.088531","123.77984463"
"Taiwan","TWN","2006","28864.678118","122.25926151"
"Taiwan","TWN","2007","30921.088087","119.83715181"
"Taiwan","TWN","2008","29659.823779","119.57850031"
"Taiwan","TWN","2009","28716.300884","111.38463495"
"Tajikistan","TJK","1960","na","na"
"Tajikistan","TJK","1961","na","na"
"Tajikistan","TJK","1962","na","na"
"Tajikistan","TJK","1963","na","na"
"Tajikistan","TJK","1964","na","na"
"Tajikistan","TJK","1965","na","na"
"Tajikistan","TJK","1966","na","na"
"Tajikistan","TJK","1967","na","na"
"Tajikistan","TJK","1968","na","na"
"Tajikistan","TJK","1969","na","na"
"Tajikistan","TJK","1970","na","na"
"Tajikistan","TJK","1971","na","na"
"Tajikistan","TJK","1972","na","na"
"Tajikistan","TJK","1973","na","na"
"Tajikistan","TJK","1974","na","na"
"Tajikistan","TJK","1975","na","na"
"Tajikistan","TJK","1976","na","na"
"Tajikistan","TJK","1977","na","na"
"Tajikistan","TJK","1978","na","na"
"Tajikistan","TJK","1979","na","na"
"Tajikistan","TJK","1980","na","na"
"Tajikistan","TJK","1981","na","na"
"Tajikistan","TJK","1982","na","na"
"Tajikistan","TJK","1983","na","na"
"Tajikistan","TJK","1984","na","na"
"Tajikistan","TJK","1985","na","na"
"Tajikistan","TJK","1986","na","na"
"Tajikistan","TJK","1987","na","na"
"Tajikistan","TJK","1988","na","na"
"Tajikistan","TJK","1989","na","na"
"Tajikistan","TJK","1990","na","na"
"Tajikistan","TJK","1991","na","na"
"Tajikistan","TJK","1992","na","na"
"Tajikistan","TJK","1993","1433.3663818","93.724019245"
"Tajikistan","TJK","1994","1323.6420575","87.129154076"
"Tajikistan","TJK","1995","968.34433684","187.39992258"
"Tajikistan","TJK","1996","829.91350045","104.97303638"
"Tajikistan","TJK","1997","772.08815583","138.09611632"
"Tajikistan","TJK","1998","770.56671596","91.526277249"
"Tajikistan","TJK","1999","896.86585453","100.08166989"
"Tajikistan","TJK","2000","1061.7434464","128.72001363"
"Tajikistan","TJK","2001","1127.0239344","98.294542579"
"Tajikistan","TJK","2002","1199.5988565","99.356175616"
"Tajikistan","TJK","2003","1360.5395327","108.70693933"
"Tajikistan","TJK","2004","1432.3314837","126.11191633"
"Tajikistan","TJK","2005","1523.6233088","128.26768598"
"Tajikistan","TJK","2006","1531.502351","170.35480256"
"Tajikistan","TJK","2007","1764.0826891","185.07176713"
"Tajikistan","TJK","2008","1958.2992802","155.52187515"
"Tajikistan","TJK","2009","1873.4001288","170.07332749"
"Tanzania","TZA","1960","485.61951742","32.53329846"
"Tanzania","TZA","1961","450.75449434","35.812506121"
"Tanzania","TZA","1962","480.70204232","34.441385552"
"Tanzania","TZA","1963","479.11854551","33.370567213"
"Tanzania","TZA","1964","557.431218","29.926243262"
"Tanzania","TZA","1965","560.56446384","31.37541572"
"Tanzania","TZA","1966","589.26028533","34.585981473"
"Tanzania","TZA","1967","604.31146903","32.375095448"
"Tanzania","TZA","1968","636.66770761","32.551038518"
"Tanzania","TZA","1969","622.03821377","32.295650642"
"Tanzania","TZA","1970","624.60660411","35.952004112"
"Tanzania","TZA","1971","626.12219973","39.400314903"
"Tanzania","TZA","1972","665.65489212","36.519115357"
"Tanzania","TZA","1973","643.52533549","35.813202428"
"Tanzania","TZA","1974","642.35624565","38.566728489"
"Tanzania","TZA","1975","665.98710157","33.527542601"
"Tanzania","TZA","1976","662.47452833","33.841885591"
"Tanzania","TZA","1977","646.75423893","31.272933182"
"Tanzania","TZA","1978","659.03456928","31.457872295"
"Tanzania","TZA","1979","657.55732118","29.363877059"
"Tanzania","TZA","1980","676.97200194","27.456900107"
"Tanzania","TZA","1981","648.7047024","23.120072593"
"Tanzania","TZA","1982","625.16270591","16.386160368"
"Tanzania","TZA","1983","601.37842479","13.811409042"
"Tanzania","TZA","1984","600.64339524","15.729424435"
"Tanzania","TZA","1985","609.918723","16.579263011"
"Tanzania","TZA","1986","611.63844537","23.994143403"
"Tanzania","TZA","1987","634.88465955","34.515296907"
"Tanzania","TZA","1988","640.09101637","32.990475137"
"Tanzania","TZA","1989","640.18096019","32.469954507"
"Tanzania","TZA","1990","659.74068477","36.698025773"
"Tanzania","TZA","1991","715.26912909","32.585131582"
"Tanzania","TZA","1992","682.96490703","41.699352556"
"Tanzania","TZA","1993","641.73784641","50.049860478"
"Tanzania","TZA","1994","642.48152726","48.09477469"
"Tanzania","TZA","1995","642.48607754","53.684967489"
"Tanzania","TZA","1996","675.85373077","46.582405192"
"Tanzania","TZA","1997","689.08319216","43.189138404"
"Tanzania","TZA","1998","712.42178072","50.562806367"
"Tanzania","TZA","1999","719.44204972","48.026442073"
"Tanzania","TZA","2000","719.68021229","47.860953951"
"Tanzania","TZA","2001","738.08531287","44.18662747"
"Tanzania","TZA","2002","778.19199348","45.97394535"
"Tanzania","TZA","2003","796.05397565","49.113025221"
"Tanzania","TZA","2004","824.80911675","50.777444305"
"Tanzania","TZA","2005","940.81685623","49.401997177"
"Tanzania","TZA","2006","983.50976508","48.50986192"
"Tanzania","TZA","2007","1039.0978678","52.351481731"
"Tanzania","TZA","2008","1135.3046609","44.164398784"
"Tanzania","TZA","2009","1189.3679354","42.144782023"
"Thailand","THA","1960","973.85175975","41.157696958"
"Thailand","THA","1961","995.02317818","43.405168164"
"Thailand","THA","1962","1035.7488733","44.96696069"
"Thailand","THA","1963","1091.9802159","45.635478692"
"Thailand","THA","1964","1128.2886632","49.443256761"
"Thailand","THA","1965","1186.3035402","49.344935461"
"Thailand","THA","1966","1283.2726936","54.05657604"
"Thailand","THA","1967","1340.1249606","59.14285559"
"Thailand","THA","1968","1403.8715292","60.841009348"
"Thailand","THA","1969","1463.0624422","60.280109954"
"Thailand","THA","1970","1589.0684422","57.072065633"
"Thailand","THA","1971","1683.4139209","50.382767424"
"Thailand","THA","1972","1657.3081391","56.990256995"
"Thailand","THA","1973","1769.0975187","58.625179063"
"Thailand","THA","1974","1818.6808471","54.903879962"
"Thailand","THA","1975","1881.2725618","50.423711446"
"Thailand","THA","1976","2015.490674","52.096984993"
"Thailand","THA","1977","2184.6340286","54.817808816"
"Thailand","THA","1978","2415.4285909","52.832823004"
"Thailand","THA","1979","2367.5955684","61.727783927"
"Thailand","THA","1980","2462.8557385","59.603401929"
"Thailand","THA","1981","2619.1748888","57.059111388"
"Thailand","THA","1982","2748.1584461","51.103014717"
"Thailand","THA","1983","2741.7257667","57.867112089"
"Thailand","THA","1984","2882.116428","60.221479382"
"Thailand","THA","1985","3051.7265648","53.861747958"
"Thailand","THA","1986","3144.5205851","54.803342303"
"Thailand","THA","1987","3317.1859872","65.416127089"
"Thailand","THA","1988","3585.1664223","79.808004307"
"Thailand","THA","1989","3935.8302129","86.992862546"
"Thailand","THA","1990","4455.0238375","90.477274361"
"Thailand","THA","1991","4791.5328771","94.484160093"
"Thailand","THA","1992","5137.0222192","96.608834777"
"Thailand","THA","1993","5452.1909402","101.65102522"
"Thailand","THA","1994","5826.118198","107.42525071"
"Thailand","THA","1995","6150.0259661","118.59544122"
"Thailand","THA","1996","6364.6200643","110.1782514"
"Thailand","THA","1997","6174.476247","108.27407148"
"Thailand","THA","1998","5472.5840644","111.39995274"
"Thailand","THA","1999","5684.6869715","116.59336146"
"Thailand","THA","2000","5764.2558007","139.04676293"
"Thailand","THA","2001","5947.9014459","127.26736386"
"Thailand","THA","2002","6159.4358342","137.58575082"
"Thailand","THA","2003","6541.242954","138.51882098"
"Thailand","THA","2004","6855.6720261","146.2105526"
"Thailand","THA","2005","7109.6090438","148.82403676"
"Thailand","THA","2006","7438.0214709","150.07363913"
"Thailand","THA","2007","7752.4983673","151.86365423"
"Thailand","THA","2008","7854.5135435","158.8484469"
"Thailand","THA","2009","7799.4377274","131.83228698"
"Timor-Leste","TLS","1960","na","na"
"Timor-Leste","TLS","1961","na","na"
"Timor-Leste","TLS","1962","na","na"
"Timor-Leste","TLS","1963","na","na"
"Timor-Leste","TLS","1964","na","na"
"Timor-Leste","TLS","1965","na","na"
"Timor-Leste","TLS","1966","na","na"
"Timor-Leste","TLS","1967","na","na"
"Timor-Leste","TLS","1968","na","na"
"Timor-Leste","TLS","1969","na","na"
"Timor-Leste","TLS","1970","na","na"
"Timor-Leste","TLS","1971","na","na"
"Timor-Leste","TLS","1972","na","na"
"Timor-Leste","TLS","1973","na","na"
"Timor-Leste","TLS","1974","na","na"
"Timor-Leste","TLS","1975","na","na"
"Timor-Leste","TLS","1976","na","na"
"Timor-Leste","TLS","1977","na","na"
"Timor-Leste","TLS","1978","na","na"
"Timor-Leste","TLS","1979","na","na"
"Timor-Leste","TLS","1980","na","na"
"Timor-Leste","TLS","1981","na","na"
"Timor-Leste","TLS","1982","na","na"
"Timor-Leste","TLS","1983","na","na"
"Timor-Leste","TLS","1984","na","na"
"Timor-Leste","TLS","1985","na","na"
"Timor-Leste","TLS","1986","na","na"
"Timor-Leste","TLS","1987","na","na"
"Timor-Leste","TLS","1988","na","na"
"Timor-Leste","TLS","1989","na","na"
"Timor-Leste","TLS","1990","na","na"
"Timor-Leste","TLS","1991","na","na"
"Timor-Leste","TLS","1992","na","na"
"Timor-Leste","TLS","1993","na","na"
"Timor-Leste","TLS","1994","na","na"
"Timor-Leste","TLS","1995","na","na"
"Timor-Leste","TLS","1996","na","na"
"Timor-Leste","TLS","1997","na","na"
"Timor-Leste","TLS","1998","na","na"
"Timor-Leste","TLS","1999","na","na"
"Timor-Leste","TLS","2000","1130.4920008","73.697038014"
"Timor-Leste","TLS","2001","1361.3815851","57.01213022"
"Timor-Leste","TLS","2002","1497.7202508","40.117718272"
"Timor-Leste","TLS","2003","1368.9466684","40.501964006"
"Timor-Leste","TLS","2004","929.3330838","88.455644138"
"Timor-Leste","TLS","2005","919.42130893","75.748476091"
"Timor-Leste","TLS","2006","902.19221559","73.338563905"
"Timor-Leste","TLS","2007","1086.850056","79.660522682"
"Timor-Leste","TLS","2008","956.11182262","84.193497223"
"Timor-Leste","TLS","2009","1154.9989081","76.506752948"
"Togo","TGO","1960","764.22717636","44.875466517"
"Togo","TGO","1961","829.71858509","47.459249214"
"Togo","TGO","1962","836.78818979","44.288892172"
"Togo","TGO","1963","865.393236","36.246696466"
"Togo","TGO","1964","942.45928768","46.736948245"
"Togo","TGO","1965","1048.4263636","41.925987277"
"Togo","TGO","1966","1129.399492","43.963584578"
"Togo","TGO","1967","1169.5265115","39.551118058"
"Togo","TGO","1968","1199.4438354","40.933422788"
"Togo","TGO","1969","1286.992183","43.859492596"
"Togo","TGO","1970","1234.3677084","45.870403374"
"Togo","TGO","1971","1302.7077872","48.619304693"
"Togo","TGO","1972","1329.4086524","43.690195049"
"Togo","TGO","1973","1260.9011181","38.183234926"
